Fp1 Fp2 F3 F4 C3 C4 P3 P4 O1 O2 F7 F8 T7 T8 P7 P8 Fz Pz FC1 FC2 FC5 FC6 FT9 FT10 TP9 TP10 PO9 PO10 EOG EKG1 EKG2 EKG3 AF3 AF4 F1 F2 CP1 CP2 PO3 PO4 O9 O10 FC3 FC4 AF7 AF8 F5 F6 C5 C6 CP5 CP6 PO7 PO8 FT7 FT8 TP7 TP8 F9 F10 P9 P10 FCz Oz Cz HEOG VEOG EKG
0,387 8,295 13,107 28,006 15,895 22,982 12,462 14,681 0,803 3,961 -2,729 11,011 -1,832 5,218 -4,507 -1,714 -1,540 -5,265 -7,749 -1,872 -17,628 -4,889 -15,412 -6,529 -15,537 -13,606 -40,743 -24,552 -34,722 -66,787 -61,918 4,067 -16,624 -10,575 -6,906 -2,819 -2,485 1,338 -4,055 -2,615 -17,136 -9,130 -6,146 9,302 -26,438 -8,587 -13,122 3,644 -6,062 1,499 -7,096 3,090 -12,254 -6,050 -5,635 1,743 -2,425 -2,620 -6,106 0,834 -4,327 -2,204 -2,273 -7,562 0,000 -77,306 -7,080 72,477
-1,207 1,923 -2,260 8,599 0,141 4,707 -5,513 -0,947 -16,319 -10,939 -4,344 0,840 -6,403 -3,630 -13,655 -6,533 4,450 -7,436 -3,505 2,818 -7,944 0,381 -3,490 -2,120 -7,414 -3,423 -25,123 -14,033 -10,145 -49,898 -34,025 17,479 -3,410 -1,478 2,558 1,285 -1,112 2,251 -5,504 -2,970 -15,234 -12,730 -0,464 10,608 -7,918 1,052 -3,445 5,142 -6,578 -3,982 -12,013 -2,102 -19,876 -15,083 -3,444 -4,974 -9,243 -9,843 -2,011 -5,089 -18,650 -12,616 -4,406 -15,882 0,000 -60,010 -51,758 69,843
0,835 -0,601 -17,191 -10,283 -16,255 -13,890 -23,471 -17,821 -26,958 -24,433 -2,093 -5,350 -5,930 -12,808 -16,451 -10,032 11,506 -8,630 0,042 5,722 4,339 3,707 10,627 -0,970 3,792 5,746 -12,897 -6,405 11,731 -21,471 -4,615 31,704 24,689 21,548 21,102 15,351 7,767 9,325 -0,072 1,390 -13,050 -14,763 6,445 11,953 13,757 13,415 6,686 7,925 -2,653 -7,890 -11,604 -6,424 -21,588 -22,032 -0,693 -12,174 -10,240 -20,898 0,901 -12,982 -26,735 -24,455 -10,181 -29,907 0,000 -30,104 -90,716 51,784
3,910 -0,512 -12,573 -5,395 -13,377 -7,569 -18,379 -12,346 -20,409 -17,042 -1,917 -3,412 -5,882 -8,343 -18,674 -8,166 5,793 -7,054 -5,502 0,163 -2,273 -3,153 3,517 -3,555 -12,752 -6,653 -19,107 -13,718 9,517 -9,202 -5,876 26,304 18,192 13,121 13,535 11,251 4,823 5,848 -1,656 1,287 -10,242 -10,836 -0,288 6,692 7,570 4,129 0,543 2,896 -4,055 -5,393 -11,931 -5,542 -17,377 -17,233 -3,304 -9,819 -19,152 -17,268 -2,251 -11,764 -36,691 -23,678 -12,039 -27,185 0,000 -21,536 -65,997 30,324
3,619 1,714 3,660 11,488 4,580 11,128 1,599 4,525 -4,139 -3,014 -0,497 1,243 -2,693 -1,455 -14,559 -9,526 -6,430 -4,993 -10,000 -6,635 -15,360 -13,388 -12,372 -8,599 -33,201 -25,042 -34,232 -28,833 -13,335 -18,426 -33,581 6,648 -13,948 -14,591 -9,429 -6,445 -5,836 -4,659 -10,505 -5,044 -10,451 -11,317 -9,369 -2,551 -15,471 -13,410 -11,415 -5,602 -8,225 -3,918 -12,009 -5,240 -12,587 -9,596 -5,979 -5,082 -20,921 -9,222 -1,342 -2,154 -25,211 -11,931 -2,963 -9,992 0,000 -49,230 -16,178 22,272
6,602 4,343 2,338 16,388 5,817 11,727 3,641 7,972 -2,245 -4,476 2,249 5,782 -0,580 -3,231 -11,625 -8,598 -4,855 -3,662 -4,380 0,551 -13,877 -5,550 -6,502 -2,501 -23,323 -16,348 -26,594 -20,841 -14,604 -40,788 -29,852 10,304 -10,564 -6,795 -4,047 -1,276 -1,678 1,902 -8,078 -1,205 -7,440 -11,213 -4,389 4,780 -12,160 -4,418 -10,625 0,810 -8,973 -5,271 -14,240 -5,596 -15,307 -11,027 -6,156 -4,657 -14,105 -11,260 3,592 0,061 -18,875 -7,464 2,042 -6,731 0,000 -41,493 -35,042 51,810
3,269 2,085 -15,729 -1,642 -10,490 -6,117 -12,577 -4,798 -16,019 -13,875 -2,275 2,797 -3,081 -6,365 -15,537 -2,920 4,828 -5,341 1,990 8,450 -1,382 8,913 10,623 6,427 -2,440 4,873 -9,599 2,558 14,838 -24,040 -0,208 27,814 5,590 8,178 5,751 5,334 2,297 4,877 -4,890 1,904 -14,446 -11,720 0,365 10,546 4,828 11,793 -2,703 9,232 -4,786 -6,122 -10,467 -2,651 -16,453 -10,153 -0,170 0,409 -10,701 -7,466 10,153 -1,935 -21,731 -4,265 4,756 -7,126 0,000 -15,625 -89,199 57,812
-9,175 -3,842 -22,158 -12,523 -13,743 -12,761 -17,752 -11,342 -16,962 -10,723 -15,435 -4,776 -9,648 -7,770 -18,548 1,962 4,515 -8,446 -7,857 -1,563 -4,772 -1,729 1,522 -0,990 -4,806 5,981 -14,141 -1,031 15,656 -18,506 -6,075 22,903 -7,223 -7,762 -8,186 -9,511 -8,444 -9,532 -8,176 -5,139 -22,855 -17,200 -9,996 -0,267 -6,941 4,485 -8,431 1,514 -2,858 -6,108 -6,137 0,917 -9,373 -3,726 2,530 -0,849 -6,463 1,548 7,406 1,387 -12,370 1,672 1,973 -1,301 0,000 -32,532 -70,933 51,616
-10,089 -1,445 -4,431 4,031 2,019 6,130 -4,456 -0,926 -5,705 1,266 -18,749 -3,850 -12,206 1,593 -18,905 2,609 -2,821 -10,426 -20,003 -15,656 -20,845 -14,840 -24,611 -11,351 -32,288 -23,531 -45,106 -26,035 -13,998 -33,143 -46,800 3,607 -15,096 -13,677 -10,629 -8,563 -8,385 -8,669 -7,899 -4,267 -17,646 -11,465 -15,364 -5,270 -30,576 -12,418 -20,011 -6,851 -10,391 -1,643 -13,426 -1,552 -14,494 -4,924 -10,795 -12,067 -13,702 4,593 -10,785 -4,154 -19,485 -12,304 -11,126 -7,952 0,000 -77,722 -5,275 34,370
6,527 11,172 10,549 26,970 12,544 21,885 9,083 11,297 2,578 3,717 -3,418 13,962 -0,139 15,172 -8,181 -1,844 -3,329 -5,541 -10,509 -7,099 -20,220 -7,021 -22,359 -1,013 -30,381 -31,777 -43,920 -27,757 -28,220 -14,140 -45,777 19,511 2,703 7,827 10,601 15,353 9,196 11,182 2,576 7,161 -0,484 -0,513 -2,098 7,117 -28,206 -4,704 -18,060 2,263 -13,157 1,241 -18,109 -7,451 -24,462 -13,924 -21,181 -6,292 -22,052 -5,623 -24,727 -9,676 -26,183 -33,063 -17,155 -23,959 0,000 -83,108 -8,809 15,985
14,260 14,090 -2,228 28,243 1,093 12,406 5,237 11,498 0,560 -1,530 8,172 26,777 9,116 11,420 4,353 -2,327 1,485 3,954 5,685 13,418 -5,468 11,220 7,297 19,536 6,823 -4,706 -9,089 1,645 -3,093 7,866 10,929 67,824 17,194 22,514 21,252 24,366 18,903 24,523 12,533 18,415 11,065 7,742 8,165 22,154 -3,217 23,821 -7,749 18,656 -6,552 -0,921 -12,828 -4,556 -26,505 -12,698 -15,772 -0,091 -20,989 -17,912 -18,001 -8,374 -24,114 -32,724 -20,101 -30,407 0,000 -19,653 -73,250 44,314
5,572 2,752 -26,728 5,816 -19,670 -5,981 -15,628 -4,227 -13,881 -11,320 -3,560 15,893 -2,452 -2,171 -1,983 -1,731 7,452 1,872 3,895 17,162 1,867 20,851 22,184 20,365 28,416 18,513 4,839 17,543 29,516 18,560 45,206 80,925 12,887 12,898 7,267 8,724 3,957 13,517 3,749 9,898 -2,937 -1,054 -3,306 20,996 10,297 32,777 -5,282 22,141 -3,807 1,051 -8,262 4,206 -20,294 -3,849 -3,546 3,902 -12,928 -13,959 -0,934 -0,635 -11,059 -13,920 -13,058 -20,447 0,000 25,995 -104,281 62,657
-6,309 -7,348 -29,522 -8,957 -19,345 -11,506 -22,153 -17,752 -20,479 -13,725 -23,794 -6,081 -14,617 -15,123 -16,397 -7,094 6,318 -10,534 -14,728 -3,970 -9,826 -2,818 -1,247 -7,770 4,010 4,992 -18,693 -8,302 32,642 -14,810 -6,931 15,689 -10,860 -13,006 -15,350 -14,700 -18,866 -12,961 -14,903 -12,034 -20,355 -19,935 -20,648 -0,337 -9,667 5,598 -14,713 7,817 -6,478 -5,309 -7,630 -0,207 -9,915 -1,185 3,172 6,964 -2,039 -6,835 10,276 9,334 10,048 8,022 6,437 2,636 0,000 -2,960 -54,898 43,183
-6,482 -4,852 -6,035 0,435 3,547 1,550 -1,063 -11,247 -7,157 -3,372 -18,005 -11,909 -6,624 -15,934 -14,680 -16,488 -4,715 -14,566 -23,573 -20,215 -22,134 -27,032 -23,877 -28,312 -27,405 -27,864 -45,814 -37,772 -9,159 -42,688 -68,189 -42,034 -26,517 -27,323 -21,502 -19,694 -18,886 -20,333 -17,274 -17,773 -20,509 -21,506 -18,228 -13,400 -31,178 -22,653 -21,160 -8,201 -7,741 -12,800 -7,783 -12,360 -4,659 -7,528 1,128 0,096 7,101 -9,376 9,540 7,441 17,841 6,742 14,452 12,738 0,000 -49,431 -0,342 7,564
11,798 9,578 8,084 15,114 11,888 9,119 14,476 0,456 3,027 -1,469 9,833 6,588 10,340 -5,515 -1,113 -15,210 -6,616 -2,603 -6,511 -3,954 -8,417 -11,527 -2,933 -7,017 -18,351 -28,796 -25,791 -24,908 -27,671 6,287 -36,566 2,311 -2,479 -1,917 1,931 4,041 5,305 1,997 1,247 -1,721 -1,989 -7,459 2,369 -0,232 -11,719 -7,740 -5,825 -0,527 -1,153 -7,369 -2,160 -12,803 -7,241 -14,100 0,845 -4,759 1,470 -17,700 6,507 0,484 -0,028 -11,539 5,258 -1,246 0,000 -24,445 -35,543 -10,225
19,597 13,058 -9,188 13,213 -6,178 3,755 3,170 0,392 -3,882 -12,640 17,709 21,277 14,552 3,949 6,042 -5,978 0,726 8,046 9,339 18,404 7,963 19,558 26,672 23,335 11,739 -4,241 6,794 3,934 -0,572 69,789 51,677 77,812 20,913 22,522 16,636 20,575 16,910 19,454 11,749 9,878 6,901 -1,613 8,533 17,477 11,679 22,892 2,921 16,470 2,457 5,240 -0,519 -0,358 -13,354 -12,501 0,170 -0,440 -8,410 -14,472 2,153 -2,639 -22,106 -24,975 -7,351 -18,388 0,000 38,619 -91,455 -1,329
-0,090 1,738 -29,545 7,353 -17,781 2,464 -14,322 -5,630 -15,007 -17,362 -9,086 15,328 -3,366 3,888 -10,155 -0,716 1,356 -0,905 -3,487 11,199 -5,011 20,572 11,732 16,235 4,880 4,426 -7,647 2,380 35,246 41,141 86,019 76,092 6,597 12,248 2,296 11,437 3,756 13,908 1,786 2,402 -7,025 -7,347 -8,344 19,133 -3,215 24,283 -13,707 19,547 -5,527 9,834 -8,978 5,397 -19,676 -9,299 -10,875 3,281 -19,610 -12,884 -9,774 -7,252 -28,436 -27,367 -21,473 -29,776 0,000 64,077 -71,959 27,602
-19,695 -7,134 -25,543 4,514 -9,365 5,965 -15,878 -9,979 -17,756 -12,701 -34,752 -0,119 -22,221 -1,964 -25,372 -7,474 -3,105 -17,383 -21,827 -9,516 -26,508 -4,323 -23,428 -13,775 -18,279 -8,767 -40,726 -21,999 40,449 -14,791 30,864 15,558 -16,938 -7,352 -14,075 -1,453 -11,641 -2,171 -12,677 -11,716 -22,029 -15,432 -20,403 5,340 -33,210 0,693 -27,864 8,755 -16,236 0,852 -17,996 -3,966 -21,736 -11,750 -21,684 -1,350 -23,554 -12,024 -19,880 -7,533 -17,940 -17,935 -17,735 -25,417 0,000 28,826 -9,312 24,669
-10,467 -0,632 -6,628 2,472 0,686 2,603 -5,745 -10,879 -14,120 -12,596 -21,529 -5,407 -13,771 -5,988 -17,196 -15,099 -2,118 -16,666 -13,571 -8,163 -19,795 -15,026 -22,327 -16,759 -15,910 -21,818 -40,363 -29,768 24,119 -27,468 -25,756 -30,112 -16,180 -9,727 -10,376 -2,841 -10,760 -10,314 -15,977 -17,904 -26,306 -22,411 -9,457 -5,590 -30,705 -11,387 -15,437 -0,586 -13,096 -8,801 -12,473 -13,550 -15,701 -17,187 -13,535 -4,245 -9,200 -7,106 -6,205 -0,631 4,143 -7,987 5,955 -8,945 0,000 -16,441 -6,381 -2,122
15,126 9,096 5,330 -2,576 0,064 -6,778 0,137 -13,392 -14,289 -22,023 12,393 2,576 7,792 -6,595 4,836 -18,651 3,087 -2,499 8,970 7,911 9,716 0,182 13,298 7,478 11,437 -21,854 -11,520 -16,904 8,948 25,369 -16,088 -22,652 0,499 -2,593 0,554 -0,673 -4,040 -10,614 -11,451 -18,258 -26,895 -29,496 6,017 -7,056 2,512 -1,919 8,439 -1,169 3,629 -5,233 5,270 -11,890 -4,549 -18,168 10,470 2,354 12,920 -2,843 18,499 9,223 22,872 -7,648 24,252 -1,249 0,000 -17,214 -59,685 -40,190
17,770 8,891 -1,725 -0,758 -7,766 -3,865 -6,282 -10,993 -18,470 -24,764 15,257 12,365 5,019 -1,166 3,855 -11,424 2,286 3,148 9,402 11,090 12,308 13,531 20,902 17,573 12,744 -15,963 -8,873 -11,877 4,339 41,675 21,921 -2,800 4,176 0,507 0,329 0,392 -4,436 -5,248 -10,511 -13,930 -25,935 -28,841 2,054 0,245 10,595 10,065 6,113 5,859 4,372 7,025 4,252 -0,385 -7,615 -12,803 11,354 11,509 6,643 3,790 15,967 11,938 4,376 -16,766 14,768 -9,076 0,000 15,390 -67,195 -38,773
1,970 3,929 -9,934 9,065 -6,103 6,777 -8,725 -5,207 -19,308 -17,889 -5,514 11,593 -5,875 2,114 -12,699 -10,551 -2,316 -5,909 -8,227 -1,863 -9,391 4,640 -2,650 0,100 -10,661 -12,992 -32,414 -24,566 6,029 6,418 31,662 4,413 -4,047 -0,620 -3,296 1,648 -5,601 0,031 -10,581 -9,165 -21,411 -21,343 -9,459 5,350 -11,964 5,891 -12,387 7,538 -6,748 6,109 -8,902 -0,944 -19,924 -11,930 -5,802 8,345 -11,186 -7,141 -2,194 1,511 -21,052 -18,775 -3,122 -19,261 0,000 42,105 -29,447 -5,557
-7,031 1,194 -14,950 9,893 -5,189 4,316 -8,695 -6,948 -22,926 -17,063 -18,246 3,657 -15,107 -2,001 -24,457 -16,069 -2,932 -13,254 -15,147 -7,735 -22,323 -7,689 -17,554 -10,614 -21,529 -18,130 -44,459 -30,633 29,193 -12,014 15,104 17,515 -5,314 1,871 -0,069 5,680 -2,045 2,881 -7,986 -5,991 -18,170 -16,243 -11,001 4,949 -23,069 3,004 -19,407 6,001 -14,483 -3,481 -18,408 -9,562 -29,277 -20,733 -17,783 -5,597 -28,197 -20,956 -14,288 -6,315 -32,256 -25,479 -13,156 -28,138 0,000 34,073 -23,868 20,429
-2,296 -0,591 -18,312 -3,983 -13,158 -9,388 -15,846 -17,145 -32,012 -26,446 -9,614 -0,242 -12,648 -8,810 -23,577 -18,488 2,066 -9,600 -3,669 1,200 -8,701 -1,991 -1,822 -0,308 -7,832 -13,662 -30,425 -18,642 55,631 6,585 -7,666 14,525 4,653 8,426 5,405 7,513 1,192 2,853 -7,799 -7,243 -23,356 -18,472 -2,315 2,810 -4,480 9,520 -6,817 5,447 -10,807 -6,855 -15,276 -12,628 -30,512 -27,967 -12,183 -10,935 -31,166 -20,680 -8,767 -8,779 -34,863 -32,604 -10,227 -33,410 0,000 18,272 -63,000 0,661
10,504 0,381 -13,765 -10,359 -14,266 -12,769 -16,537 -19,746 -31,641 -32,858 4,541 0,247 0,393 -8,852 -9,866 -15,737 5,580 -3,226 6,176 8,364 8,891 7,600 18,414 8,527 8,928 -7,214 -11,788 -9,302 53,401 23,155 -43,002 -13,690 6,518 4,079 1,400 -0,960 -5,459 -5,456 -13,755 -16,855 -31,550 -30,092 -1,583 -2,092 7,942 7,385 3,212 2,831 -0,935 -1,944 -2,541 -6,022 -17,258 -21,280 6,990 0,183 2,871 -5,250 11,965 3,089 -10,137 -18,163 11,482 -19,533 0,000 33,133 -78,257 -32,537
11,970 1,954 -2,420 -0,679 -2,658 1,699 -5,573 -8,456 -15,622 -22,433 4,024 -0,793 5,348 -4,691 -3,824 -15,462 -1,257 -3,346 1,293 2,404 3,899 1,271 11,718 -0,578 1,723 -15,850 -19,627 -21,420 19,035 4,340 -69,833 -46,116 -12,146 -16,269 -13,147 -14,715 -15,959 -14,372 -22,272 -24,664 -33,510 -34,619 -9,447 -7,618 -8,335 -10,265 -4,243 -4,507 0,855 0,992 2,201 -2,559 -7,565 -10,591 12,453 2,814 17,922 -0,076 18,112 11,793 11,081 -2,638 22,274 -1,041 0,000 45,082 -33,977 -41,041
1,442 1,082 4,417 9,770 7,706 14,209 3,123 0,763 -8,181 -14,064 -5,524 -1,636 -1,751 -3,485 -9,042 -16,152 -7,073 -9,614 -8,753 -5,980 -12,912 -8,037 -8,923 -12,666 -17,091 -24,454 -41,444 -38,405 0,852 -27,368 -57,570 -39,733 -20,285 -19,245 -12,927 -9,804 -10,864 -9,309 -17,478 -18,526 -30,035 -30,372 -9,861 -4,274 -25,440 -18,975 -12,280 -6,920 -6,115 -0,211 -6,945 -7,299 -14,685 -16,725 -2,071 -9,365 1,830 -12,926 1,136 -0,608 -1,467 -13,636 3,488 -13,321 0,000 28,469 1,559 -12,751
0,874 4,499 -0,855 4,895 2,986 3,424 -3,187 -7,094 -18,380 -21,307 -2,814 0,008 -1,170 -4,468 -12,326 -15,480 -1,397 -11,125 -6,495 -3,544 -7,941 -11,172 -5,814 -6,160 -19,712 -18,748 -41,305 -34,302 12,883 -16,129 -17,098 -0,492 -0,991 0,085 5,550 5,738 0,615 0,796 -9,005 -9,861 -28,248 -26,368 0,441 0,912 -12,523 -3,797 -3,597 -0,519 -4,970 -7,988 -12,054 -12,168 -24,431 -28,471 -6,310 -7,073 -12,821 -19,196 -3,764 -10,035 -25,930 -30,170 -9,269 -33,233 0,000 27,131 -24,539 8,270
9,374 4,259 -8,284 -6,988 -8,822 -12,316 -13,333 -19,026 -25,390 -28,429 8,297 -0,500 3,404 -11,912 -12,233 -20,213 5,544 -6,312 2,117 3,154 8,150 -3,398 14,028 3,919 -2,571 -10,752 -22,411 -19,328 24,794 10,461 0,784 11,423 14,406 8,640 14,172 6,977 2,449 1,855 -6,407 -8,173 -24,750 -23,842 7,026 1,743 11,422 11,272 8,760 3,185 0,689 -11,147 -8,246 -14,184 -20,860 -27,673 3,830 -7,465 -15,174 -26,127 8,574 -8,796 -27,510 -27,173 -4,935 -31,331 0,000 44,811 -65,332 -3,698
13,683 3,259 -6,929 -7,682 -11,358 -8,770 -12,634 -15,334 -20,270 -23,818 10,478 0,953 4,181 -7,656 -10,510 -12,209 4,720 -2,226 3,179 5,453 9,928 2,619 19,134 8,418 6,935 -4,796 -13,687 -10,679 27,049 23,651 -21,671 -6,554 5,508 -2,310 2,700 -3,625 -6,771 -3,916 -11,135 -13,192 -21,525 -22,783 0,615 -1,152 11,210 8,590 7,763 1,803 0,785 -2,893 -3,918 -6,678 -9,927 -14,219 11,188 1,941 -8,240 -11,190 18,004 2,919 -5,979 -9,153 8,609 -11,986 0,000 41,758 -61,377 -28,431
16,229 4,373 3,242 3,186 -2,114 2,889 -6,751 -5,164 -14,910 -16,325 7,845 1,517 1,457 -2,323 -12,434 -11,463 2,339 -6,253 -0,481 0,461 0,009 -4,096 8,273 0,191 -5,229 -11,615 -30,322 -18,440 21,314 3,889 -55,509 -33,541 -5,941 -12,633 -5,738 -9,786 -15,009 -9,947 -18,591 -18,922 -29,298 -22,806 -7,068 -6,602 -2,231 -4,837 -0,351 -2,437 -4,291 -1,052 -6,041 -3,964 -10,387 -7,830 9,892 5,465 -3,661 0,283 21,640 9,817 0,377 3,797 19,557 0,918 0,000 41,833 -27,011 -32,897
11,138 2,333 3,958 6,031 1,548 2,547 -5,276 -5,054 -14,724 -15,745 4,265 -1,070 -1,529 -5,488 -14,586 -14,655 3,189 -10,345 -1,149 -0,631 -3,782 -8,443 1,818 -4,735 -15,207 -13,655 -31,232 -21,251 23,308 -20,839 -60,034 -37,330 -2,972 -8,056 0,110 -3,269 -10,349 -6,583 -16,614 -15,538 -26,306 -19,440 -3,434 -3,734 -6,332 -7,543 -2,048 -2,879 -4,720 -6,748 -8,552 -9,174 -17,059 -14,560 3,022 -4,350 -10,659 -9,675 11,409 -0,850 -19,867 -5,487 10,942 -9,805 0,000 36,755 -24,583 -17,237
5,246 1,253 -7,139 -2,602 -7,953 -8,133 -11,603 -12,674 -16,523 -18,196 0,285 -1,049 -1,455 -6,100 -12,461 -12,508 7,560 -6,779 3,207 6,137 2,321 0,832 9,047 3,445 3,132 -3,472 -11,469 -6,515 47,454 -12,868 -35,836 -19,469 7,983 5,213 8,363 5,735 -2,268 0,602 -7,464 -7,242 -14,537 -13,462 2,363 3,513 1,739 6,504 0,366 2,647 -2,381 -7,633 -6,771 -10,641 -16,737 -17,974 -1,769 -8,429 -16,261 -16,754 -0,500 -7,130 -23,299 -18,360 -1,848 -22,853 0,000 28,265 -58,872 -11,384
7,171 1,635 -14,705 -8,249 -15,802 -12,268 -14,390 -14,404 -14,174 -17,099 1,631 2,570 -1,249 -4,086 -5,807 -6,684 6,790 -1,297 3,215 7,803 5,774 8,804 17,018 11,761 20,199 4,769 0,671 1,011 60,954 10,152 -24,267 -8,486 9,984 6,372 4,731 3,689 -1,799 0,754 -3,263 -3,678 -8,605 -11,023 -0,507 4,360 8,867 14,134 0,735 5,799 -2,393 -3,224 -4,093 -5,668 -8,945 -12,307 2,172 -1,356 -7,228 -11,729 3,417 0,089 -8,040 -14,788 -2,132 -18,252 0,000 39,564 -79,120 -21,220
3,798 -1,907 -13,873 -3,079 -10,556 -2,073 -5,510 -5,251 -3,799 -4,129 -0,933 2,741 -1,308 0,577 1,238 1,698 -0,986 2,061 -5,583 1,317 -2,042 5,011 10,855 5,897 10,619 1,822 -3,577 -0,852 50,337 16,397 -28,018 -4,568 -4,291 -5,406 -6,165 -3,858 -3,271 0,932 -1,308 0,553 -2,352 -1,480 -7,411 1,727 -1,888 4,886 -7,713 2,735 -4,802 1,667 -2,975 -0,246 -3,137 -2,491 1,588 3,638 6,242 0,315 6,043 4,736 -1,771 -4,121 0,370 -0,734 0,000 57,597 -55,648 -22,660
-1,934 -5,048 -7,991 3,945 -0,388 6,783 3,739 4,084 4,773 5,065 -1,964 -0,173 0,764 -1,757 1,834 1,517 -6,463 0,830 -11,126 -4,707 -9,091 -4,033 0,771 -5,728 -5,875 -4,485 -10,979 -5,932 36,392 4,391 -15,921 -1,265 -13,582 -12,056 -9,739 -6,167 -2,204 2,449 1,290 4,642 4,015 6,579 -7,677 1,521 -11,543 -4,280 -11,081 -0,883 -4,339 2,531 -1,527 0,726 -0,034 2,773 1,384 1,874 6,558 0,020 6,281 1,155 -4,184 4,167 2,937 9,090 0,000 59,993 -33,992 -8,122
0,100 -3,249 -5,505 4,681 0,921 3,919 4,855 5,570 6,178 5,042 4,659 1,641 4,117 -2,823 3,360 -0,178 -4,794 2,216 -6,826 -1,681 -4,733 -2,396 4,322 -3,757 -2,749 -2,267 -5,407 0,727 41,349 2,836 16,893 13,265 -8,374 -9,531 -5,419 -3,622 0,472 3,531 3,158 6,454 7,444 9,045 -2,066 3,241 -4,408 -0,472 -5,447 0,366 0,350 1,725 2,001 2,614 4,127 5,734 6,550 2,842 8,015 0,816 12,767 1,983 3,884 11,800 8,960 14,563 0,000 56,515 -48,688 12,014
4,727 -2,167 -6,070 -0,309 -4,032 -2,702 -0,579 1,629 0,305 1,049 5,994 1,478 3,111 -3,832 0,342 -0,756 -1,089 3,813 -0,511 3,720 3,624 2,762 11,597 4,028 6,740 2,852 0,695 8,585 61,747 16,042 43,293 18,025 -5,975 -10,147 -4,831 -5,802 -3,244 -0,450 -1,059 2,507 4,334 5,165 -0,703 1,145 3,969 2,689 -0,740 1,466 3,514 0,068 4,021 3,139 3,600 6,252 10,215 5,274 5,408 5,370 16,819 4,494 7,397 14,175 12,630 15,339 0,000 52,312 -67,266 7,677
-2,449 -5,114 -7,208 -3,456 -5,294 -1,249 -3,046 -0,130 1,844 4,820 -2,450 -3,146 -4,457 -4,276 -3,999 -0,053 -0,374 2,067 -3,179 0,738 0,008 -0,427 4,998 -1,249 7,077 0,441 -0,002 8,885 60,030 13,398 41,489 8,657 -9,825 -12,018 -7,252 -6,770 -6,228 -0,410 -0,671 2,763 10,818 10,532 -1,957 -0,234 -3,057 -0,965 -4,146 -0,328 -1,777 -0,962 -0,574 1,053 0,897 6,892 3,316 0,083 0,050 -0,653 5,649 -2,435 2,642 8,656 3,633 11,413 0,000 41,247 -57,305 -3,879
-6,825 -5,948 -6,978 -2,526 -4,125 1,025 -3,391 -1,761 3,407 4,610 -6,295 -4,178 -4,894 -1,814 -3,796 -1,021 0,602 -1,871 -5,831 -2,029 -4,673 -2,779 -1,832 -6,266 1,510 -6,162 -0,720 4,439 45,782 7,984 42,327 9,619 -0,164 -0,648 2,091 4,589 1,629 7,308 6,939 8,518 19,846 15,211 1,337 3,796 -5,131 -0,923 -6,336 0,492 -4,345 -1,427 -3,942 -2,893 -2,549 0,752 -5,691 -6,509 -4,565 -10,960 -8,582 -12,236 -9,262 -9,550 -10,407 -3,226 0,000 37,846 -46,131 -7,498
-3,116 -2,203 -6,311 3,973 -3,313 1,447 -2,888 1,189 2,803 3,706 -2,979 4,390 0,230 3,262 0,560 4,128 2,881 0,163 -2,494 2,767 -3,943 2,333 1,397 -0,416 1,811 -0,570 -1,499 8,708 45,541 5,891 76,843 32,758 12,727 13,994 14,223 17,289 13,300 16,591 14,709 16,988 19,023 18,362 6,139 11,746 0,305 8,372 -2,143 6,127 -2,853 -1,409 -4,745 -3,429 -7,329 -3,685 -9,275 -7,372 -11,811 -10,314 -14,596 -16,363 -19,283 -15,814 -18,488 -16,412 0,000 39,167 -60,319 13,007
3,499 3,988 -3,226 12,069 0,349 5,130 3,665 7,385 8,251 7,961 3,410 14,273 4,449 8,653 7,728 9,032 2,158 5,787 -0,279 7,105 -0,495 8,397 6,381 9,554 6,035 8,260 3,938 13,525 48,092 15,926 100,106 54,950 8,328 9,923 8,985 12,679 11,311 13,786 15,120 16,472 16,353 16,839 4,328 13,955 2,455 13,447 0,677 11,860 1,911 2,838 0,763 4,243 -2,229 3,703 -2,074 2,922 -9,247 2,212 -2,447 -3,557 -6,796 1,309 -6,832 -2,467 0,000 31,153 -70,474 33,240
1,488 4,440 -1,794 15,321 5,679 8,911 8,685 8,943 14,512 14,129 1,359 12,960 3,248 8,178 7,853 6,154 -0,676 6,491 -5,416 1,805 -4,785 5,443 1,408 5,165 3,815 5,429 -0,457 8,186 30,163 17,599 76,501 45,785 -18,257 -15,660 -15,153 -9,684 -6,221 -3,928 2,788 3,314 9,174 9,424 -7,986 4,671 -10,274 4,117 -6,945 8,851 2,496 5,352 5,429 9,983 9,049 15,874 9,842 15,369 10,404 14,769 16,280 14,131 23,249 30,139 17,413 29,804 0,000 20,421 -46,680 38,004
-7,920 -1,012 -4,803 11,551 5,621 8,533 5,687 5,441 11,214 12,857 -5,623 7,037 0,869 4,742 -1,824 3,028 -2,524 1,605 -11,727 -4,597 -11,430 1,000 -7,856 -5,303 -5,532 -0,522 -12,010 -1,823 13,770 -5,624 43,429 29,327 -33,211 -26,454 -25,966 -17,518 -12,895 -10,323 -5,057 -3,161 3,924 5,540 -10,546 2,289 -17,595 -0,925 -11,777 6,748 -0,647 4,497 3,223 7,876 9,714 13,106 9,633 17,807 10,939 14,448 17,024 15,921 26,986 29,140 19,710 33,471 0,000 10,654 -33,871 48,285
